country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1723379400,2024-08-11T14:30:00.000+05:30,34.5,94.1,Sunny,7.2,11.5,324,NW,1009.0,29.79,0.0,0.0,15,0,32.6,90.7,10.0,6.0,9.0,12.3,19.7,343.8,107.3,1.1,3.6,12.8,19.7,1,2,06:21 AM,05:29 PM,10:05 AM,11:35 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1723379400,2024-08-11T19:00:00.000+05:30,29.2,84.5,Patchy rain nearby,7.2,11.5,257,WSW,1004.0,29.66,0.01,0.0,75,73,34.0,93.3,10.0,6.0,1.0,12.3,19.8,370.5,16.5,4.8,1.6,5.5,9.0,1,1,05:48 AM,06:32 PM,11:03 AM,10:43 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1723379400,2024-08-11T14:30:00.000+05:30,26.9,80.4,Sunny,11.9,19.1,282,WNW,1015.0,29.97,0.0,0.0,7,0,25.1,77.2,10.0,6.0,8.0,13.6,22.0,253.7,88.0,0.2,0.3,6.8,10.6,1,1,07:19 AM,06:35 PM,11:13 AM,No moonset,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1723378500,2024-08-11T15:15:00.000+05:30,33.8,92.9,Sunny,23.0,37.1,17,NNE,1012.0,29.88,0.0,0.0,27,7,32.9,91.3,10.0,6.0,8.0,26.5,42.7,213.6,114.4,0.6,1.8,6.3,6.8,1,1,06:18 AM,08:10 PM,12:52 PM,11:14 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1723379400,2024-08-11T18:15:00.000+05:30,21.3,70.3,Patchy rain nearby,2.2,3.6,208,SSW,1004.0,29.64,2.05,0.0,93,83,21.3,70.3,9.0,5.0,1.0,2.8,4.5,534.1,44.4,5.8,2.2,8.0,10.4,1,1,05:33 AM,06:45 PM,11:17 AM,10:26 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1723378500,2024-08-11T14:15:00.000+05:30,25.9,78.7,Sunny,2.9,4.7,35,NE,1021.0,30.14,0.0,0.0,47,4,26.4,79.6,10.0,6.0,7.0,3.4,5.4,227.0,98.7,8.1,2.1,5.8,8.8,1,1,06:17 AM,09:13 PM,02:02 PM,11:09 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1723379400,2024-08-12T00:30:00.000+05:30,10.9,51.7,Clear,15.4,24.8,338,NNW,1015.0,29.99,0.0,0.0,78,0,8.2,46.7,10.0,6.0,1.0,22.0,35.4,233.7,68.0,0.2,0.1,0.5,1.1,1,1,07:17 AM,05:36 PM,10:02 AM,No moonset,Waxing Crescent,34,2024-08-12,2024-08-12,2024,8,12
Nicaragua,Managua,12.15,-86.27,America/Managua,1723378500,2024-08-11T06:15:00.000+05:30,22.4,72.3,Sunny,4.7,7.6,103,ESE,1012.0,29.89,0.0,0.0,92,19,24.8,76.6,10.0,6.0,6.0,9.0,14.5,212.0,19.3,1.6,3.9,3.0,4.1,1,1,05:34 AM,06:07 PM,11:02 AM,10:49 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Niger,Niamey,13.52,2.12,Africa/Niamey,1723379400,2024-08-11T13:30:00.000+05:30,29.4,84.9,Sunny,13.2,21.2,258,WSW,1010.0,29.84,0.0,0.0,60,13,32.0,89.6,10.0,6.0,7.0,15.7,25.3,263.7,17.2,0.4,0.3,0.9,1.9,1,1,06:38 AM,07:15 PM,11:58 AM,11:44 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1723379400,2024-08-11T13:30:00.000+05:30,26.4,79.5,Light rain shower,5.8,9.4,226,SW,1013.0,29.9,0.45,0.019999999552965164,81,92,29.2,84.6,10.0,6.0,6.0,9.6,15.4,333.8,26.8,0.6,0.1,2.3,3.7,1,1,06:23 AM,06:50 PM,11:32 AM,11:29 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1723379400,2024-08-11T21:30:00.000+05:30,25.5,77.8,Light rain shower,3.6,5.8,63,ENE,1002.0,29.6,0.74,0.029999999329447746,94,66,28.9,84.1,10.0,6.0,1.0,6.7,10.8,467.3,43.6,25.0,58.2,16.0,19.5,2,2,05:47 AM,07:37 PM,12:02 PM,10:36 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1723379400,2024-08-11T14:30:00.000+05:30,38.0,100.4,Sunny,5.4,8.6,41,NE,1015.0,29.96,0.0,0.0,16,6,37.1,98.7,10.0,6.0,9.0,6.2,9.9,212.0,120.2,0.7,3.5,6.3,6.9,1,1,05:39 AM,07:40 PM,12:23 PM,10:33 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Norway,Oslo,59.92,10.75,Europe/Oslo,1723378500,2024-08-11T14:15:00.000+05:30,21.9,71.4,Sunny,7.2,11.5,278,W,1010.0,29.82,0.0,0.0,34,13,21.9,71.4,10.0,6.0,6.0,8.2,13.2,178.6,56.5,0.5,0.5,0.5,0.7,1,1,05:23 AM,09:20 PM,02:10 PM,10:08 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Oman,Muscat,23.61,58.59,Asia/Muscat,1723379400,2024-08-11T16:30:00.000+05:30,31.7,89.1,Sunny,6.0,9.7,62,ENE,998.0,29.48,0.0,0.0,66,5,38.2,100.7,10.0,6.0,8.0,7.0,11.3,203.6,83.7,0.6,1.0,26.6,105.0,2,3,05:40 AM,06:41 PM,11:18 AM,10:37 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1723378500,2024-08-11T17:15:00.000+05:30,29.3,84.8,Patchy rain nearby,5.1,8.3,129,SE,999.0,29.51,0.69,0.029999999329447746,73,85,34.1,93.5,9.0,5.0,6.0,7.6,12.2,1895.9,94.4,54.2,4.7,31.9,36.0,2,3,05:27 AM,06:58 PM,11:32 AM,10:20 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Palau,Koror,7.33,134.48,Pacific/Palau,1723379400,2024-08-11T21:30:00.000+05:30,28.5,83.2,Clear,2.9,4.7,143,SE,1008.0,29.77,0.0,0.0,71,16,32.0,89.5,10.0,6.0,1.0,4.1,6.7,217.0,15.7,0.1,0.1,0.5,0.9,1,1,05:56 AM,06:18 PM,10:44 AM,10:48 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Bolivia,National,-11.18,-67.08,America/La_Paz,1723379400,2024-08-11T08:30:00.000+05:30,17.2,62.9,Sunny,2.2,3.6,180,S,1018.0,30.06,0.0,0.0,45,7,17.2,62.9,10.0,6.0,6.0,2.3,3.8,196.9,12.2,0.0,0.1,3.7,4.5,1,1,06:42 AM,06:25 PM,11:13 AM,No moonset,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Panama,Panama City,8.97,-79.53,America/Panama,1723379400,2024-08-11T07:30:00.000+05:30,24.5,76.1,Patchy rain nearby,3.6,5.8,337,NNW,1012.0,29.88,0.4,0.019999999552965164,93,88,27.2,81.0,9.0,5.0,5.0,5.8,9.4,367.2,3.2,9.3,8.1,3.1,4.1,1,1,06:10 AM,06:36 PM,11:30 AM,11:26 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1723379400,2024-08-11T22:30:00.000+05:30,24.6,76.2,Patchy rain nearby,8.7,14.0,132,SE,1011.0,29.85,0.37,0.009999999776482582,92,80,27.3,81.1,9.0,5.0,1.0,13.8,22.3,217.0,40.4,7.1,6.4,3.0,4.4,1,1,06:23 AM,06:09 PM,10:35 AM,11:16 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,1723379400,2024-08-11T09:30:00.000+05:30,11.4,52.5,Sunny,3.8,6.1,53,NE,1021.0,30.15,0.0,0.0,36,1,11.1,51.9,10.0,6.0,5.0,6.0,9.7,223.6,27.5,0.1,0.0,2.0,2.2,1,1,07:34 AM,06:48 PM,11:33 AM,12:07 AM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Peru,Lima,-12.05,-77.05,America/Lima,1723378500,2024-08-11T07:15:00.000+05:30,15.2,59.3,Sunny,3.4,5.4,253,WSW,1016.0,29.99,0.0,0.0,79,10,15.2,59.3,10.0,6.0,6.0,4.7,7.6,400.5,37.6,25.7,21.7,23.5,37.6,2,2,06:23 AM,06:04 PM,10:53 AM,11:47 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Philippines,Manila,14.6,120.98,Asia/Manila,1723379400,2024-08-11T20:30:00.000+05:30,28.6,83.5,Patchy rain nearby,9.4,15.1,239,WSW,1007.0,29.73,0.4,0.019999999552965164,78,79,33.3,92.0,10.0,6.0,1.0,14.1,22.8,360.5,14.7,8.0,2.2,4.1,9.7,1,1,05:42 AM,06:21 PM,10:48 AM,10:34 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1723378500,2024-08-11T14:15:00.000+05:30,26.1,79.0,Sunny,16.6,26.6,297,WNW,1016.0,30.01,0.0,0.0,30,16,25.5,77.8,10.0,6.0,7.0,19.0,30.6,213.6,90.1,0.9,0.7,2.3,3.9,1,1,05:14 AM,08:08 PM,12:53 PM,10:04 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1723379400,2024-08-11T13:30:00.000+05:30,26.7,80.0,Sunny,4.7,7.6,268,W,1013.0,29.91,0.0,0.0,53,0,27.5,81.5,10.0,6.0,7.0,6.8,10.9,227.0,148.8,6.1,6.7,14.3,22.6,1,2,06:47 AM,08:35 PM,01:24 PM,11:46 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Qatar,Doha,25.29,51.53,Asia/Qatar,1723378500,2024-08-11T15:15:00.000+05:30,36.0,96.7,Sunny,15.2,24.5,78,ENE,997.0,29.44,0.0,0.0,54,0,45.0,113.0,10.0,6.0,9.0,18.1,29.2,310.4,291.8,12.9,37.2,61.6,162.8,3,8,05:06 AM,06:12 PM,10:49 AM,10:03 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1723378500,2024-08-11T15:15:00.000+05:30,35.5,95.9,Sunny,2.7,4.3,22,NNE,1016.0,30.0,0.0,0.0,21,5,34.0,93.2,10.0,6.0,9.0,3.1,5.0,217.0,101.6,0.7,0.3,4.0,4.3,1,1,06:14 AM,08:26 PM,01:10 PM,11:08 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Russia,Moscow,55.75,37.62,Europe/Moscow,1723378500,2024-08-11T15:15:00.000+05:30,20.4,68.8,Patchy rain nearby,11.9,19.1,285,WNW,1003.0,29.62,0.08,0.0,49,89,20.5,68.8,10.0,6.0,5.0,14.0,22.6,227.0,60.8,5.7,3.8,0.5,0.8,1,1,04:54 AM,08:14 PM,12:57 PM,09:43 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1723379400,2024-08-11T14:30:00.000+05:30,30.7,87.3,Sunny,3.1,5.0,157,SSE,1008.0,29.78,0.0,0.0,24,5,29.0,84.2,10.0,6.0,9.0,3.6,5.8,313.8,69.4,0.4,0.5,11.7,14.1,1,1,06:04 AM,06:06 PM,10:44 AM,11:10 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1723379400,2024-08-11T08:30:00.000+05:30,28.3,82.9,Patchy rain nearby,17.0,27.4,97,E,1016.0,30.0,0.01,0.0,77,56,32.3,90.1,10.0,6.0,6.0,23.7,38.1,198.6,22.9,0.7,0.4,1.0,3.1,1,1,05:53 AM,06:38 PM,11:32 AM,11:04 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1723379400,2024-08-11T08:30:00.000+05:30,28.0,82.5,Patchy rain nearby,13.9,22.3,73,ENE,1015.0,29.98,0.01,0.0,78,68,32.1,89.8,10.0,6.0,6.0,17.6,28.3,168.6,37.6,0.1,0.1,0.9,3.4,1,1,05:50 AM,06:28 PM,11:20 AM,11:02 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1723379400,2024-08-11T08:30:00.000+05:30,28.5,83.2,Patchy rain nearby,13.2,21.2,68,ENE,1015.0,29.97,0.01,0.0,74,60,32.3,90.2,10.0,6.0,6.0,17.9,28.8,188.6,21.6,0.9,0.7,1.2,3.2,1,1,05:52 AM,06:27 PM,11:20 AM,11:05 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1723379400,2024-08-12T01:30:00.000+05:30,25.4,77.7,Light rain shower,25.5,41.0,125,SE,1015.0,29.96,0.58,0.019999999552965164,83,87,27.9,82.1,10.0,6.0,1.0,41.9,67.5,207.0,60.1,0.2,0.2,3.1,11.2,1,1,06:44 AM,06:20 PM,10:42 AM,11:32 PM,Waxing Crescent,34,2024-08-12,2024-08-12,2024,8,12
San Marino,San Marino,43.93,12.45,Europe/Rome,1723379400,2024-08-11T14:30:00.000+05:30,31.3,88.3,Sunny,9.6,15.5,62,ENE,1017.0,30.04,0.0,0.0,47,9,33.1,91.5,10.0,6.0,8.0,11.1,17.8,230.3,154.5,0.7,1.9,15.0,15.5,1,2,06:10 AM,08:20 PM,01:05 PM,11:05 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1723379400,2024-08-11T14:30:00.000+05:30,26.5,79.7,Sunny,6.9,11.2,56,ENE,1020.0,30.12,0.0,0.0,52,8,27.2,81.0,10.0,6.0,7.0,8.0,12.9,223.6,131.6,4.3,6.3,10.9,17.4,1,1,06:26 AM,09:14 PM,02:03 PM,11:18 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1723378500,2024-08-11T15:15:00.000+05:30,43.6,110.6,Sunny,9.6,15.5,6,N,999.0,29.5,0.0,0.0,7,0,45.6,114.2,10.0,6.0,10.0,11.1,17.8,188.6,150.2,3.9,11.6,16.9,54.6,2,2,05:26 AM,06:30 PM,11:08 AM,10:24 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1723379400,2024-08-11T12:30:00.000+05:30,26.9,80.4,Sunny,12.8,20.5,204,SSW,1012.0,29.88,0.0,0.0,79,24,29.9,85.9,10.0,6.0,7.0,17.4,27.9,227.0,31.8,2.2,2.8,1.6,2.7,1,1,06:55 AM,07:35 PM,12:20 PM,No moonset,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1723379400,2024-08-11T14:30:00.000+05:30,36.4,97.6,Sunny,4.7,7.6,351,N,1016.0,30.02,0.0,0.0,21,5,35.2,95.4,10.0,6.0,9.0,5.4,8.7,210.3,108.7,0.6,0.9,5.4,6.0,1,1,05:36 AM,07:50 PM,12:34 PM,10:30 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1723379400,2024-08-11T16:30:00.000+05:30,25.6,78.0,Light rain shower,18.6,29.9,125,SE,1010.0,29.84,0.49,0.019999999552965164,87,54,28.4,83.1,10.0,6.0,7.0,25.6,41.3,196.9,39.0,0.2,0.5,3.5,7.3,1,1,06:25 AM,06:22 PM,10:57 AM,11:29 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1723379400,2024-08-11T12:30:00.000+05:30,24.0,75.2,Light rain shower,5.4,8.6,205,SSW,1015.0,29.97,0.63,0.019999999552965164,93,100,26.5,79.6,10.0,6.0,5.0,8.4,13.5,270.4,45.8,0.4,0.2,2.3,4.6,1,1,06:45 AM,07:11 PM,11:55 AM,11:54 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Singapore,Singapore,1.29,103.86,Asia/Singapore,1723379400,2024-08-11T20:30:00.000+05:30,28.5,83.4,Partly Cloudy,11.9,19.1,119,ESE,1008.0,29.77,0.0,0.0,73,54,32.3,90.2,10.0,6.0,1.0,17.2,27.6,1922.6,0.0,45.2,61.0,20.6,25.6,2,2,07:05 AM,07:15 PM,11:45 AM,No moonset,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1723378500,2024-08-11T14:15:00.000+05:30,33.6,92.5,Sunny,6.3,10.1,320,NW,1018.0,30.05,0.0,0.0,30,12,33.3,91.9,10.0,6.0,8.0,7.2,11.6,220.3,113.0,0.9,0.5,4.2,4.7,1,1,05:41 AM,08:11 PM,12:57 PM,10:34 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1723379400,2024-08-11T14:30:00.000+05:30,32.8,91.1,Sunny,2.2,3.6,102,ESE,1018.0,30.07,0.0,0.0,40,15,34.1,93.3,10.0,6.0,8.0,6.7,10.8,210.3,113.0,1.0,1.0,6.4,7.0,1,1,05:57 AM,08:16 PM,01:02 PM,10:51 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1723379400,2024-08-11T23:30:00.000+05:30,24.0,75.1,Light rain shower,7.8,12.6,133,SE,1013.0,29.92,0.57,0.019999999552965164,93,69,26.4,79.6,10.0,6.0,1.0,15.2,24.5,195.3,52.2,0.4,0.2,1.3,1.9,1,1,06:32 AM,06:18 PM,10:43 AM,11:24 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1723379400,2024-08-11T15:30:00.000+05:30,26.3,79.4,Sunny,17.0,27.4,202,SSW,1012.0,29.87,0.0,0.0,72,11,28.3,83.0,10.0,6.0,7.0,20.0,32.2,200.3,52.9,0.0,0.1,1.8,9.2,1,1,05:58 AM,06:09 PM,10:46 AM,11:02 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1723379400,2024-08-11T14:30:00.000+05:30,26.9,80.4,Sunny,12.3,19.8,303,WNW,1013.0,29.92,0.0,0.0,5,0,25.1,77.2,10.0,6.0,8.0,14.2,22.8,267.0,89.4,0.6,1.9,3.2,8.8,1,1,06:38 AM,05:47 PM,10:23 AM,11:52 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
South Korea,Seoul,37.57,127.0,Asia/Seoul,1723379400,2024-08-11T21:30:00.000+05:30,28.8,83.9,Clear,2.2,3.6,275,W,1003.0,29.63,0.0,0.0,71,12,32.7,90.9,10.0,6.0,1.0,3.1,5.0,701.0,0.2,106.9,20.5,25.4,29.4,2,3,05:45 AM,07:30 PM,11:54 AM,10:33 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Sudan,Juba,12.15,24.45,Africa/Khartoum,1723378500,2024-08-11T14:15:00.000+05:30,28.1,82.5,Patchy rain nearby,6.9,11.2,243,WSW,1011.0,29.84,0.65,0.029999999329447746,60,72,29.9,85.7,9.0,5.0,6.0,11.7,18.8,357.2,22.2,0.4,0.3,2.3,4.9,1,1,06:10 AM,06:44 PM,11:24 AM,11:14 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Spain,Madrid,40.4,-3.68,Europe/Madrid,1723379400,2024-08-11T14:30:00.000+05:30,37.2,99.0,Sunny,6.0,9.7,163,SSE,1011.0,29.85,0.0,0.0,15,4,36.0,96.7,10.0,6.0,9.0,7.0,11.2,191.9,115.9,1.6,0.2,8.3,21.4,1,1,07:22 AM,09:17 PM,02:05 PM,No moonset,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1723379400,2024-08-11T18:00:00.000+05:30,27.0,80.6,Light rain shower,9.8,15.8,230,SW,1007.0,29.74,0.78,0.029999999329447746,85,53,31.0,87.8,10.0,6.0,1.0,14.7,23.7,297.1,37.9,6.7,1.9,2.3,3.8,1,1,06:05 AM,06:26 PM,10:59 AM,11:03 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1723379400,2024-08-11T14:30:00.000+05:30,32.1,89.9,Patchy light drizzle,19.2,31.0,178,S,1009.0,29.8,0.21,0.009999999776482582,51,51,35.5,95.8,5.0,3.0,7.0,22.1,35.6,397.2,19.3,0.7,0.3,11.0,55.1,1,1,05:34 AM,06:15 PM,10:55 AM,10:36 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1723379400,2024-08-11T09:30:00.000+05:30,26.7,80.1,Sunny,3.4,5.4,120,ESE,1014.0,29.96,0.0,0.0,83,18,30.2,86.3,10.0,6.0,7.0,4.2,6.8,198.6,13.1,1.0,0.9,1.4,2.8,1,1,06:36 AM,06:55 PM,11:45 AM,11:51 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1723379400,2024-08-11T14:30:00.000+05:30,22.3,72.1,Partly Cloudy,13.6,22.0,306,NW,1007.0,29.73,0.0,0.0,36,29,23.9,74.9,10.0,6.0,6.0,15.7,25.3,186.9,57.2,1.6,1.5,0.5,0.7,1,1,04:57 AM,08:47 PM,01:37 PM,09:43 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Switzerland,Bern,46.92,7.47,Europe/Zurich,1723379400,2024-08-11T14:30:00.000+05:30,30.3,86.6,Patchy rain nearby,5.1,8.3,26,NNE,1017.0,30.05,0.33,0.009999999776482582,51,89,32.1,89.8,10.0,6.0,7.0,5.9,9.5,203.6,108.7,1.4,1.1,8.4,9.2,1,1,06:23 AM,08:47 PM,01:34 PM,11:17 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Syria,Damascus,33.5,36.3,Asia/Damascus,1723379400,2024-08-11T15:30:00.000+05:30,35.8,96.5,Sunny,13.0,20.9,203,SSW,1003.0,29.62,0.0,0.0,21,4,34.4,94.0,10.0,6.0,9.0,14.9,24.0,210.3,134.5,1.4,4.1,11.4,17.0,1,1,05:55 AM,07:25 PM,12:05 PM,10:51 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1723379400,2024-08-11T17:30:00.000+05:30,31.6,88.9,Sunny,2.2,3.6,252,WSW,1004.0,29.65,0.0,0.0,19,3,29.4,84.9,10.0,6.0,8.0,6.7,10.8,198.6,105.9,0.2,0.4,8.8,28.3,1,1,05:36 AM,07:24 PM,11:59 AM,10:28 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1723379400,2024-08-11T15:30:00.000+05:30,28.8,83.9,Sunny,6.5,10.4,96,E,1011.0,29.87,0.0,0.0,24,9,27.1,80.8,10.0,6.0,8.0,7.5,12.0,203.6,57.9,0.1,0.1,1.8,2.7,1,1,06:45 AM,06:39 PM,11:17 AM,11:52 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1723379400,2024-08-11T19:30:00.000+05:30,31.3,88.3,Partly Cloudy,9.4,15.1,193,SSW,1002.0,29.6,0.0,0.0,62,51,36.2,97.1,10.0,6.0,1.0,12.3,19.9,974.7,0.0,19.7,16.7,12.8,27.1,1,2,06:04 AM,06:42 PM,11:12 AM,10:59 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1723379400,2024-08-11T21:30:00.000+05:30,24.3,75.8,Patchy rain nearby,6.5,10.4,164,SSE,1012.0,29.89,0.03,0.0,78,79,26.2,79.2,10.0,6.0,1.0,8.7,14.1,223.6,36.5,0.1,0.1,1.5,3.2,1,1,06:49 AM,06:37 PM,11:05 AM,11:45 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1723379400,2024-08-11T19:30:00.000+05:30,26.0,78.7,Light rain shower,2.2,3.6,286,WNW,1003.0,29.62,1.8,0.07000000029802322,93,77,29.8,85.7,10.0,6.0,1.0,3.1,4.9,303.8,9.9,3.9,0.6,1.5,2.1,1,1,05:39 AM,06:34 PM,11:03 AM,10:32 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1723379400,2024-08-12T01:30:00.000+05:30,21.4,70.5,Partly Cloudy,16.1,25.9,122,ESE,1020.0,30.12,0.0,0.0,61,28,21.4,70.5,10.0,6.0,1.0,20.6,33.2,217.0,68.7,0.2,0.2,0.6,2.7,1,1,07:07 AM,06:26 PM,10:48 AM,11:56 PM,Waxing Crescent,34,2024-08-12,2024-08-12,2024,8,12
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1723379400,2024-08-11T08:30:00.000+05:30,26.1,78.9,Patchy rain nearby,5.4,8.6,72,ENE,1015.0,29.97,0.01,0.0,83,85,28.9,84.1,10.0,6.0,6.0,7.9,12.8,223.6,24.0,2.1,1.3,1.1,2.6,1,1,05:56 AM,06:26 PM,11:18 AM,11:10 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1723379400,2024-08-11T13:30:00.000+05:30,37.0,98.7,Sunny,9.2,14.8,92,E,1014.0,29.95,0.0,0.0,28,0,38.1,100.6,10.0,6.0,9.0,10.6,17.0,227.0,103.0,0.9,1.7,10.8,16.0,1,1,05:34 AM,07:15 PM,12:00 PM,10:31 PM,Waxing Crescent,34,2024-08-11,2024-08-11,2024,8,11
