country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1734432300,2024-12-17T12:45:00.000+05:30,27.0,80.6,Patchy rain nearby,2.2,3.6,153,SSE,1012.0,29.89,0.37,0.009999999776482582,65,80,28.7,83.7,9.0,5.0,12.3,3.1,5.0,556.85,87.0,1.295,1.11,26.085,29.785,2,3,05:49 AM,06:08 PM,08:22 PM,07:39 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1734432300,2024-12-17T13:45:00.000+05:30,39.8,103.6,Sunny,2.2,3.6,221,SW,1011.0,29.86,0.0,0.0,19,2,39.6,103.3,10.0,6.0,13.5,6.7,10.8,251.6,81.0,0.74,1.11,17.205,19.61,2,2,05:01 AM,06:40 PM,08:56 PM,06:39 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1734432300,2024-12-17T09:45:00.000+05:30,25.1,77.2,Partly cloudy,15.7,25.2,18,NNE,1016.0,30.0,0.0,0.0,74,75,26.5,79.7,8.0,4.0,1.3,20.3,32.7,222.0,56.0,1.295,1.295,79.55,283.42,4,10,06:53 AM,06:08 PM,08:26 PM,08:57 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1734432300,2024-12-17T17:45:00.000+05:30,30.1,86.2,Partly cloudy,6.5,10.4,9,N,1009.0,29.8,0.0,0.0,59,25,32.4,90.3,10.0,6.0,0.3,10.6,17.1,651.2,107.0,3.33,7.77,17.02,17.39,2,2,06:13 AM,05:40 PM,07:38 PM,07:57 AM,Waning Gibbous,98,2024-12-17,2024-12-17,2024,12,17
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1734432300,2024-12-17T11:45:00.000+05:30,27.0,80.6,Sunny,6.5,10.4,6,N,1013.0,29.93,0.0,0.0,16,8,25.2,77.4,10.0,6.0,6.9,7.5,12.0,331.15,94.0,0.925,2.59,87.505,186.11,4,10,06:11 AM,05:53 PM,08:07 PM,08:07 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Canada,Ottawa,45.4167,-75.7,America/Toronto,1734432300,2024-12-17T05:45:00.000+05:30,6.0,42.8,Partly cloudy,12.1,19.4,221,SW,1006.0,29.7,1.97,0.0,100,75,2.4,36.3,13.0,8.0,0.0,21.9,35.3,390.35,43.0,13.135,4.625,5.92,5.92,1,1,07:38 AM,04:21 PM,06:38 PM,10:04 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1734432300,2024-12-17T11:45:00.000+05:30,34.8,94.7,Sunny,6.5,10.4,7,N,1010.0,29.83,0.0,0.0,15,6,33.0,91.3,10.0,6.0,7.7,7.5,12.0,371.85,116.0,2.035,2.405,76.22,149.85,4,10,05:46 AM,05:38 PM,07:52 PM,07:40 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1734432300,2024-12-17T11:45:00.000+05:30,28.3,82.9,Sunny,11.2,18.0,32,NNE,1015.0,29.97,0.0,0.0,14,0,26.3,79.3,6.0,3.0,6.4,12.9,20.7,296.0,61.0,1.11,2.035,89.54,342.805,4,10,06:13 AM,05:39 PM,07:51 PM,08:11 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Chile,Santiago,-33.45,-70.6667,America/Santiago,1734434100,2024-12-17T08:15:00.000+05:30,18.8,65.9,Cloudy,3.1,5.0,237,WSW,1014.0,29.95,0.0,0.0,42,83,18.8,65.9,10.0,6.0,0.6,3.6,5.8,804.75,115.0,23.31,93.055,44.215,45.88,3,5,06:28 AM,08:50 PM,11:23 PM,08:23 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
China,Beijing,39.9289,116.3883,Asia/Shanghai,1734432300,2024-12-17T18:45:00.000+05:30,2.2,36.0,Clear,7.4,11.9,352,N,1033.0,30.5,0.0,0.0,23,0,-1.1,30.0,10.0,6.0,0.0,11.3,18.2,3411.4,19.0,72.89,187.405,233.47,240.315,5,10,07:31 AM,04:51 PM,06:33 PM,09:29 AM,Waning Gibbous,98,2024-12-17,2024-12-17,2024,12,17
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1734432300,2024-12-17T12:45:00.000+05:30,13.2,55.7,Sunny,12.5,20.2,264,W,1025.0,30.28,0.0,0.0,51,4,11.4,52.5,10.0,6.0,1.3,17.5,28.2,281.2,63.0,5.18,3.515,8.51,9.805,1,1,07:48 AM,04:47 PM,06:45 PM,10:01 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1734432300,2024-12-17T13:45:00.000+05:30,25.9,78.6,Patchy rain nearby,6.0,9.7,230,SW,1014.0,29.94,0.8,0.029999999329447746,72,76,27.7,81.9,9.0,5.0,12.4,9.4,15.2,227.55,52.0,0.555,0.37,10.175,15.91,1,1,05:39 AM,06:27 PM,08:41 PM,07:23 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1734430500,2024-12-17T11:15:00.000+05:30,27.2,81.0,Partly cloudy,2.2,3.6,27,NNE,1014.0,29.94,0.0,0.0,79,50,29.2,84.5,10.0,6.0,0.8,6.7,10.8,580.9,71.0,2.035,1.665,21.83,22.755,2,2,05:44 AM,06:06 PM,08:22 PM,07:36 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1734431400,2024-12-17T04:30:00.000+05:30,12.5,54.4,Mist,4.9,7.9,65,ENE,1015.0,29.96,0.0,0.0,95,43,11.9,53.4,2.0,1.0,0.0,10.3,16.6,329.3,77.0,3.885,10.545,9.435,11.1,1,1,05:47 AM,05:20 PM,07:49 PM,07:58 AM,Waning Gibbous,95,2024-12-17,2024-12-17,2024,12,17
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1734432300,2024-12-17T11:45:00.000+05:30,10.1,50.2,Sunny,2.2,3.6,316,NW,1028.0,30.36,0.0,0.0,66,0,10.4,50.6,10.0,6.0,1.0,3.3,5.4,614.2,32.0,46.065,3.515,63.455,67.155,3,8,07:32 AM,04:12 PM,06:10 PM,09:49 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Cuba,Havana,23.1319,-82.3642,America/Havana,1734432300,2024-12-17T05:45:00.000+05:30,24.9,76.8,Partly Cloudy,10.5,16.9,77,ENE,1017.0,30.02,0.0,0.0,92,58,27.7,81.8,10.0,6.0,0.0,18.0,28.9,253.45,73.0,2.96,4.44,4.07,5.92,1,1,07:04 AM,05:48 PM,08:13 PM,09:20 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1734430500,2024-12-17T12:15:00.000+05:30,16.1,61.0,Partly cloudy,8.5,13.7,35,NE,1025.0,30.27,0.01,0.0,68,50,16.1,61.0,10.0,6.0,2.2,9.8,15.7,294.15,71.0,2.22,4.255,11.655,15.91,1,1,06:49 AM,04:36 PM,06:38 PM,08:55 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1734432300,2024-12-17T11:45:00.000+05:30,8.4,47.1,Partly cloudy,13.6,22.0,263,W,1027.0,30.33,0.0,0.0,76,75,5.2,41.3,10.0,6.0,0.3,19.5,31.3,314.5,48.0,17.39,3.885,8.695,11.655,1,1,07:56 AM,04:01 PM,05:54 PM,10:18 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1734430500,2024-12-17T11:15:00.000+05:30,27.2,81.0,Partly cloudy,2.2,3.6,9,N,1014.0,29.94,0.0,0.0,79,50,29.2,84.6,10.0,6.0,0.8,6.7,10.8,580.9,71.0,2.035,1.665,21.83,22.755,2,2,05:44 AM,06:06 PM,08:22 PM,07:36 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1734430500,2024-12-17T11:15:00.000+05:30,9.0,48.2,Partly cloudy,18.3,29.5,282,WNW,1016.0,30.0,0.0,0.0,81,25,5.3,41.5,10.0,6.0,0.1,28.6,46.1,305.25,71.0,14.985,0.925,7.4,12.58,1,1,08:35 AM,03:37 PM,05:23 PM,11:07 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1734432300,2024-12-17T13:45:00.000+05:30,30.0,86.0,Partly cloudy,13.9,22.3,92,E,1016.0,30.0,0.0,0.0,59,50,31.8,89.2,10.0,6.0,7.8,15.9,25.7,294.15,86.0,1.11,3.145,62.16,274.725,3,8,06:20 AM,05:47 PM,07:55 PM,08:13 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Dominica,Roseau,15.3,-61.4,America/Dominica,1734432300,2024-12-17T06:45:00.000+05:30,24.1,75.4,Partly cloudy,8.9,14.4,78,ENE,1016.0,30.0,0.0,0.0,100,75,26.0,78.9,10.0,6.0,0.0,12.3,19.7,214.6,66.0,0.37,0.37,6.105,9.99,1,1,06:25 AM,05:39 PM,08:03 PM,08:35 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1734432300,2024-12-17T06:45:00.000+05:30,22.3,72.1,Partly cloudy,5.4,8.6,358,N,1015.0,29.97,0.0,0.0,94,25,24.7,76.5,10.0,6.0,0.0,10.4,16.7,364.45,63.0,16.28,10.36,11.655,13.135,1,1,07:05 AM,06:07 PM,08:32 PM,09:18 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1734432300,2024-12-17T05:45:00.000+05:30,10.5,51.0,Partly Cloudy,2.2,3.6,123,ESE,1016.0,29.99,0.0,0.0,89,32,10.5,51.0,10.0,6.0,0.0,2.4,3.9,551.3,75.0,8.51,7.77,12.21,12.395,1,2,06:06 AM,06:14 PM,08:44 PM,08:14 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Egypt,Cairo,30.05,31.25,Africa/Cairo,1734432300,2024-12-17T12:45:00.000+05:30,20.2,68.4,Mist,10.5,16.9,28,NNE,1023.0,30.21,0.0,0.0,60,75,20.2,68.4,4.0,2.0,3.2,12.1,19.5,699.3,51.0,71.04,160.395,53.095,79.735,3,6,06:45 AM,04:58 PM,07:02 PM,08:48 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1734430500,2024-12-17T04:15:00.000+05:30,16.7,62.0,Clear,3.8,6.1,346,NNW,1014.0,29.95,0.0,0.0,91,7,16.6,62.0,10.0,6.0,0.0,7.8,12.5,329.3,84.0,3.145,4.255,6.29,6.66,1,1,06:13 AM,05:33 PM,08:02 PM,08:27 AM,Waning Gibbous,95,2024-12-17,2024-12-17,2024,12,17
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1734432300,2024-12-17T11:45:00.000+05:30,27.8,82.0,Patchy rain nearby,2.2,3.6,298,WNW,1013.0,29.91,0.01,0.0,73,71,31.0,87.7,10.0,6.0,6.0,6.7,10.8,425.5,78.0,1.48,2.035,38.11,88.985,2,4,06:24 AM,06:18 PM,08:34 PM,08:19 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1734432300,2024-12-17T13:45:00.000+05:30,18.8,65.9,Sunny,4.5,7.2,57,ENE,1015.0,29.98,0.0,0.0,46,3,18.8,65.9,10.0,6.0,8.6,7.3,11.8,325.6,86.0,0.37,1.665,25.16,89.725,2,3,06:44 AM,05:57 PM,08:05 PM,08:39 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1734432300,2024-12-17T12:45:00.000+05:30,3.4,38.1,Light rain,21.3,34.2,306,NW,992.0,29.29,0.03,0.0,81,100,-2.4,27.7,10.0,6.0,0.1,30.5,49.1,271.95,77.0,4.255,0.37,4.44,8.88,1,1,09:15 AM,03:20 PM,04:50 PM,11:59 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1734432300,2024-12-17T12:45:00.000+05:30,33.8,92.8,Sunny,8.3,13.3,22,NNE,1010.0,29.83,0.0,0.0,30,19,33.6,92.4,10.0,6.0,13.9,9.5,15.3,266.4,84.0,1.85,3.33,13.875,14.43,1,2,04:58 AM,06:45 PM,09:04 PM,06:38 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1734431400,2024-12-17T13:30:00.000+05:30,21.0,69.8,Sunny,6.5,10.4,174,S,1015.0,29.96,0.0,0.0,32,2,21.0,69.8,10.0,6.0,11.1,7.5,12.0,579.05,104.0,0.925,3.885,31.08,104.155,2,3,06:33 AM,06:09 PM,08:19 PM,08:26 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1734434100,2024-12-17T23:15:00.000+05:30,24.2,75.6,Partly cloudy,3.8,6.1,270,W,1005.0,29.68,0.0,0.0,100,25,26.3,79.3,10.0,6.0,0.0,6.4,10.3,142.45,48.0,0.74,2.96,12.025,17.02,1,2,05:26 AM,06:39 PM,08:35 PM,06:44 AM,Waning Gibbous,98,2024-12-17,2024-12-17,2024,12,17
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1734432300,2024-12-17T12:45:00.000+05:30,1.2,34.2,Light snow,12.8,20.5,314,NW,991.0,29.26,0.06,0.0,93,75,-3.8,25.2,10.0,6.0,0.1,18.6,29.9,286.75,75.0,12.025,1.85,3.7,7.77,1,1,09:22 AM,03:12 PM,04:38 PM,12:09 PM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
France,Paris,48.8667,2.3333,Europe/Paris,1734430500,2024-12-17T11:15:00.000+05:30,7.1,44.8,Overcast,5.1,8.3,160,SSE,1029.0,30.39,0.0,0.0,93,100,5.5,42.0,10.0,6.0,0.4,7.4,12.0,897.25,3.0,103.6,15.725,48.655,61.42,3,6,08:39 AM,04:55 PM,06:52 PM,11:01 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1734432300,2024-12-17T11:45:00.000+05:30,29.1,84.4,Partly cloudy,3.1,5.0,211,SSW,1012.0,29.88,0.01,0.0,75,25,35.1,95.1,10.0,6.0,7.4,3.9,6.3,582.75,63.0,6.29,2.22,18.87,23.495,2,2,06:15 AM,06:21 PM,08:38 PM,08:09 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1734431400,2024-12-17T10:30:00.000+05:30,26.2,79.2,Sunny,15.9,25.6,67,ENE,1014.0,29.94,0.0,0.0,24,0,25.8,78.4,10.0,6.0,2.2,25.5,41.0,246.05,52.0,2.775,1.11,96.57,318.755,4,10,07:23 AM,06:43 PM,09:00 PM,09:26 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1734432300,2024-12-17T14:45:00.000+05:30,6.1,43.0,Partly cloudy,13.9,22.3,318,NW,1019.0,30.09,0.0,0.0,61,25,2.2,36.0,10.0,6.0,1.0,15.9,25.7,301.55,64.0,10.73,2.775,7.215,8.325,1,1,08:22 AM,05:32 PM,07:27 PM,10:32 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Germany,Berlin,52.5167,13.4,Europe/Berlin,1734432300,2024-12-17T11:45:00.000+05:30,10.3,50.5,Partly cloudy,14.8,23.8,266,W,1024.0,30.24,0.03,0.0,76,75,7.4,45.4,10.0,6.0,0.1,21.3,34.3,333.0,53.0,16.835,1.85,11.1,16.465,1,1,08:13 AM,03:53 PM,05:44 PM,10:38 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Ghana,Accra,5.55,-0.2167,Africa/Accra,1734432300,2024-12-17T10:45:00.000+05:30,30.2,86.4,Mist,2.2,3.6,301,WNW,1013.0,29.91,0.0,0.0,70,25,31.8,89.2,5.0,3.0,4.7,6.7,10.8,532.8,96.0,3.7,11.84,51.615,138.195,3,6,06:03 AM,05:52 PM,08:08 PM,08:01 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Greece,Athens,37.9795,23.7162,Europe/Athens,1734432300,2024-12-17T12:45:00.000+05:30,15.1,59.2,Sunny,2.5,4.0,253,WSW,1029.0,30.39,0.0,0.0,55,0,15.1,59.2,10.0,6.0,2.0,2.8,4.6,1028.6,20.0,111.925,32.19,51.8,78.81,3,6,07:36 AM,05:08 PM,07:09 PM,09:45 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Grenada,Saint George's,12.05,-61.75,America/Grenada,1734431400,2024-12-17T06:30:00.000+05:30,26.1,79.0,Partly cloudy,10.1,16.2,82,E,1013.0,29.91,0.03,0.0,94,25,29.1,84.5,10.0,6.0,0.0,15.0,24.2,225.7,55.0,0.37,0.555,7.585,12.395,1,1,06:21 AM,05:46 PM,08:11 PM,08:30 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1734432300,2024-12-17T04:45:00.000+05:30,14.0,57.2,Partly cloudy,4.3,6.8,346,NNW,1021.0,30.15,0.0,0.0,88,25,13.9,57.0,10.0,6.0,0.0,7.3,11.7,532.8,73.0,2.22,1.295,7.585,8.325,1,1,06:20 AM,05:37 PM,08:06 PM,08:34 AM,Waning Gibbous,95,2024-12-17,2024-12-17,2024,12,17
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1734432300,2024-12-17T10:45:00.000+05:30,28.3,82.9,Mist,4.5,7.2,67,ENE,1014.0,29.94,0.0,0.0,66,0,31.5,88.8,5.0,3.0,3.0,7.2,11.5,547.6,94.0,2.775,4.07,53.095,152.44,3,6,07:04 AM,06:38 PM,08:56 PM,09:05 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1734430500,2024-12-17T10:15:00.000+05:30,25.0,77.0,Sunny,10.1,16.2,57,ENE,1014.0,29.94,0.0,0.0,39,0,24.5,76.0,8.0,4.0,2.5,12.5,20.1,368.15,51.0,2.035,1.11,133.015,340.215,4,10,07:16 AM,06:42 PM,08:59 PM,09:18 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1734432300,2024-12-17T06:45:00.000+05:30,24.2,75.6,Light rain,5.8,9.4,94,E,1012.0,29.88,1.43,0.05999999865889549,100,50,26.7,80.1,10.0,6.0,0.0,10.4,16.7,255.3,61.0,1.48,1.11,10.175,14.985,1,1,05:57 AM,05:41 PM,08:06 PM,08:04 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1734430500,2024-12-17T05:15:00.000+05:30,18.6,65.4,Cloudy,5.1,8.3,110,ESE,1015.0,29.98,0.0,0.0,97,64,18.6,65.4,10.0,6.0,0.0,10.8,17.4,456.95,109.0,5.92,12.21,24.605,27.935,2,3,06:15 AM,05:17 PM,07:42 PM,08:28 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1734432300,2024-12-17T11:45:00.000+05:30,10.4,50.7,Sunny,3.6,5.8,358,N,1033.0,30.5,0.0,0.0,66,0,10.0,50.0,10.0,6.0,1.4,4.5,7.2,604.95,22.0,64.38,5.55,42.735,48.84,3,5,07:33 AM,04:40 PM,06:42 PM,09:46 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1734432300,2024-12-17T04:45:00.000+05:30,12.6,54.6,Mist,5.6,9.0,3,N,1016.0,30.02,0.0,0.0,95,70,11.8,53.3,2.0,1.0,0.0,10.7,17.2,301.55,69.0,3.7,2.035,5.92,6.105,1,1,06:06 AM,05:25 PM,07:53 PM,08:20 AM,Waning Gibbous,95,2024-12-17,2024-12-17,2024,12,17
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1734432300,2024-12-17T11:45:00.000+05:30,12.1,53.8,Partly cloudy,11.2,18.0,301,WNW,1025.0,30.27,0.0,0.0,58,75,10.2,50.4,10.0,6.0,0.2,15.5,25.0,292.3,63.0,12.765,1.295,7.955,10.915,1,1,07:27 AM,03:54 PM,05:49 PM,09:45 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1734430500,2024-12-17T10:15:00.000+05:30,2.3,36.1,Light rain,5.8,9.4,201,SSW,999.0,29.5,0.33,0.009999999776482582,93,100,-0.4,31.3,10.0,6.0,0.0,9.1,14.7,273.585,88.0,0.734,0.367,4.407,13.955,1,1,11:00 AM,03:34 PM,04:48 PM,02:16 PM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
India,New Delhi,28.6,77.2,Asia/Kolkata,1734432300,2024-12-17T16:15:00.000+05:30,22.4,72.4,Sunny,2.2,3.6,358,N,1014.0,29.95,0.0,0.0,15,0,22.3,72.1,10.0,6.0,0.3,3.1,5.0,5971.8,197.0,85.285,130.055,232.545,237.725,5,10,07:08 AM,05:28 PM,07:24 PM,09:04 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1734432300,2024-12-17T17:45:00.000+05:30,30.4,86.7,Partly cloudy,11.4,18.4,299,WNW,1007.0,29.74,0.16,0.009999999776482582,66,25,33.4,92.2,10.0,6.0,0.5,13.6,22.0,2299.55,26.0,43.105,72.705,35.705,36.445,2,3,05:35 AM,06:03 PM,08:06 PM,07:10 AM,Waning Gibbous,98,2024-12-17,2024-12-17,2024,12,17
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1734432300,2024-12-17T14:15:00.000+05:30,4.2,39.6,Mist,6.3,10.1,245,WSW,1020.0,30.12,0.0,0.0,44,50,1.7,35.0,4.0,2.0,1.0,7.2,11.6,4247.6,9.0,145.225,147.26,75.295,77.145,4,10,07:09 AM,04:53 PM,06:51 PM,09:13 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1734432300,2024-12-17T13:45:00.000+05:30,14.3,57.7,Partly cloudy,8.7,14.0,318,NW,1024.0,30.25,0.0,0.0,28,25,13.3,56.0,10.0,6.0,2.1,10.2,16.4,3949.75,33.0,152.995,126.54,40.515,44.215,3,4,07:00 AM,04:57 PM,06:57 PM,09:04 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1734432300,2024-12-17T10:45:00.000+05:30,11.0,51.8,Partly cloudy,13.2,21.2,179,S,1014.0,29.94,0.0,0.0,71,75,8.5,47.4,10.0,6.0,0.0,19.2,31.0,273.8,72.0,14.245,2.775,9.065,23.495,1,1,08:36 AM,04:07 PM,06:01 PM,11:05 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1734430500,2024-12-17T12:15:00.000+05:30,13.9,57.1,Sunny,3.1,5.0,53,NE,1023.0,30.22,0.0,0.0,55,6,14.2,57.6,10.0,6.0,3.3,4.5,7.3,314.5,72.0,21.83,21.645,18.13,30.525,2,2,06:33 AM,04:38 PM,06:40 PM,08:36 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Italy,Rome,41.9,12.4833,Europe/Rome,1734432300,2024-12-17T11:45:00.000+05:30,10.4,50.7,Sunny,3.6,5.8,358,N,1033.0,30.5,0.0,0.0,66,0,10.0,50.0,10.0,6.0,1.4,4.5,7.2,604.95,22.0,64.38,5.55,42.735,48.84,3,5,07:33 AM,04:40 PM,06:42 PM,09:46 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,1734434100,2024-12-17T06:15:00.000+05:30,25.1,77.2,Partly Cloudy,4.3,6.8,27,NNE,1014.0,29.94,0.0,0.0,92,41,28.0,82.5,10.0,6.0,0.0,8.9,14.4,875.05,74.0,3.33,2.96,7.585,10.36,1,1,06:32 AM,05:36 PM,08:02 PM,08:45 AM,Waning Gibbous,96,2024-12-17,2024-12-17,2024,12,17
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1734432300,2024-12-17T19:45:00.000+05:30,10.4,50.7,Partly cloudy,5.6,9.0,107,ESE,1014.0,29.94,0.0,0.0,66,25,9.3,48.7,10.0,6.0,0.0,8.3,13.4,1396.75,11.0,113.775,188.515,86.95,89.54,4,10,06:45 AM,04:30 PM,06:10 PM,08:37 AM,Waning Gibbous,98,2024-12-17,2024-12-17,2024,12,17
Jordan,Amman,31.95,35.9333,Asia/Amman,1734432300,2024-12-17T13:45:00.000+05:30,14.2,57.6,Mist,2.2,3.6,10,N,1025.0,30.27,0.0,0.0,47,0,14.9,58.8,5.0,3.0,3.2,2.3,3.7,312.65,67.0,31.265,137.455,36.63,55.5,2,4,07:31 AM,05:35 PM,07:37 PM,09:35 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1734434100,2024-12-17T16:15:00.000+05:30,-9.9,77.2,Clear,13.6,22.0,161,SSE,1022.0,30.18,0.0,0.0,67,0,-18.1,-0.6,10.0,6.0,0.0,22.1,35.5,697.45,68.0,10.545,22.94,11.655,12.95,1,1,08:13 AM,04:07 PM,05:47 PM,10:31 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1734430500,2024-12-17T13:15:00.000+05:30,25.2,77.4,Partly cloudy,12.8,20.5,62,ENE,1023.0,30.21,0.01,0.0,44,75,25.9,78.5,10.0,6.0,13.3,14.7,23.6,514.3,83.0,3.145,5.365,16.835,18.13,2,2,06:23 AM,06:35 PM,08:47 PM,08:12 AM,Waning Gibbous,97,2024-12-17,2024-12-17,2024,12,17
