country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1739268000,2025-02-11T11:00:00.000+05:30,32.1,89.8,Partly cloudy,6.0,9.7,265,W,1009.0,29.8,0.02,0.0,71,25,41.6,106.9,10.0,6.0,7.1,7.0,11.2,408.85,63.0,1.665,1.11,42.365,102.305,3,5,06:39 AM,06:39 PM,05:58 PM,05:44 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1739268900,2025-02-11T13:15:00.000+05:30,20.4,68.7,Patchy rain nearby,3.4,5.4,71,ENE,1011.0,29.85,0.01,0.0,46,80,20.4,68.7,10.0,6.0,8.9,5.2,8.3,323.75,81.0,0.925,0.555,12.395,20.905,1,2,06:50 AM,06:26 PM,05:34 PM,06:00 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1739268900,2025-02-11T12:15:00.000+05:30,-2.8,27.0,Light snow,5.1,8.3,204,SSW,1042.0,30.77,0.0,0.0,93,100,-6.1,21.0,4.9,3.0,0.6,7.5,12.1,529.1,42.0,40.7,4.81,29.97,33.3,2,3,08:07 AM,05:04 PM,03:10 PM,08:32 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1739268000,2025-02-11T12:00:00.000+05:30,17.5,63.4,Patchy rain nearby,3.1,5.0,163,SSE,1018.0,30.07,0.04,0.0,88,100,17.5,63.4,10.0,6.0,3.7,4.0,6.5,188.7,52.0,2.775,2.775,9.62,12.395,1,1,05:38 AM,06:41 PM,06:15 PM,04:14 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1739268900,2025-02-11T13:15:00.000+05:30,23.3,73.9,Partly cloudy,11.4,18.4,121,ESE,1025.0,30.27,0.0,0.0,38,25,23.7,74.6,10.0,6.0,13.5,13.1,21.1,423.65,87.0,0.925,1.85,19.98,48.655,2,2,06:45 AM,06:34 PM,05:46 PM,05:50 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1739268900,2025-02-11T22:15:00.000+05:30,26.4,79.5,Light rain,2.7,4.3,267,W,1012.0,29.88,0.9,0.03999999910593033,94,75,30.0,86.0,10.0,6.0,0.0,4.7,7.5,153.55,34.0,1.11,2.405,7.585,10.36,1,1,05:58 AM,06:43 PM,05:54 PM,04:18 AM,Waxing Gibbous,95,2025-02-11,2025-02-11,2025,2,11
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1739268900,2025-02-11T12:15:00.000+05:30,-4.0,24.8,Partly cloudy,5.8,9.4,244,WSW,1041.0,30.74,0.0,0.0,100,75,-7.9,17.8,10.0,6.0,0.6,8.1,13.0,606.8,26.0,62.53,14.43,27.75,36.075,2,3,08:09 AM,05:01 PM,03:02 PM,08:38 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
France,Paris,48.8667,2.3333,Europe/Paris,1739268900,2025-02-11T11:15:00.000+05:30,4.2,39.6,Partly cloudy,3.8,6.1,224,SW,1020.0,30.12,0.0,0.0,93,75,2.8,37.0,8.0,4.0,0.8,4.9,8.0,732.6,12.0,70.115,8.14,38.295,46.065,2,4,08:05 AM,06:05 PM,04:45 PM,07:59 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1739268900,2025-02-11T11:15:00.000+05:30,26.0,78.8,Partly cloudy,2.9,4.7,260,W,1008.0,29.77,0.36,0.009999999776482582,84,75,27.7,81.8,7.0,4.0,7.9,4.6,7.5,580.9,67.0,5.735,2.22,21.275,25.16,2,2,06:33 AM,06:39 PM,06:00 PM,05:36 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1739268900,2025-02-11T10:15:00.000+05:30,24.2,75.6,Sunny,10.3,16.6,1,N,1009.0,29.8,0.0,0.0,41,0,25.4,77.7,9.0,5.0,2.8,20.2,32.5,373.7,51.0,2.96,1.85,64.38,160.21,3,8,07:31 AM,07:11 PM,06:28 PM,06:46 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1739268900,2025-02-11T14:15:00.000+05:30,5.0,41.0,Sunny,2.2,3.6,137,SE,1026.0,30.3,0.0,0.0,52,0,4.7,40.5,10.0,6.0,2.0,2.6,4.1,579.05,55.0,45.51,24.05,31.265,39.775,2,3,08:02 AM,06:29 PM,05:12 PM,07:39 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Germany,Berlin,52.5167,13.4,Europe/Berlin,1739268900,2025-02-11T11:15:00.000+05:30,0.4,32.7,Sunny,14.1,22.7,105,ESE,1029.0,30.39,0.0,0.0,59,0,-5.1,22.8,10.0,6.0,0.9,18.0,29.0,530.95,54.0,25.345,13.69,38.85,40.145,2,4,07:30 AM,05:12 PM,03:42 PM,07:32 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Ghana,Accra,5.55,-0.2167,Africa/Accra,1739269800,2025-02-11T10:30:00.000+05:30,29.4,84.9,Partly cloudy,8.5,13.7,218,SW,1009.0,29.8,0.0,0.0,79,25,33.9,93.0,8.0,4.0,6.2,10.8,17.4,543.9,73.0,3.885,6.29,29.23,52.355,2,3,06:17 AM,06:13 PM,05:33 PM,05:24 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Greece,Athens,37.9795,23.7162,Europe/Athens,1739268900,2025-02-11T12:15:00.000+05:30,8.4,47.1,Partly cloudy,13.0,20.9,24,NNE,1029.0,30.39,0.01,0.0,66,75,5.3,41.5,10.0,6.0,2.8,14.9,24.0,503.2,60.0,52.54,7.955,19.055,28.12,2,2,07:20 AM,06:00 PM,04:51 PM,06:54 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Grenada,Saint George's,12.05,-61.75,America/Grenada,1739268900,2025-02-11T06:15:00.000+05:30,25.3,77.5,Partly cloudy,18.3,29.5,77,ENE,1012.0,29.88,0.0,0.0,79,25,27.2,80.9,10.0,6.0,0.0,25.7,41.3,229.4,89.0,0.37,0.37,17.205,28.49,2,2,06:30 AM,06:13 PM,05:38 PM,05:50 AM,Waxing Gibbous,98,2025-02-11,2025-02-11,2025,2,11
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1739269800,2025-02-11T04:30:00.000+05:30,15.3,59.5,Partly cloudy,4.3,6.8,1,N,1020.0,30.12,0.0,0.0,82,50,15.3,59.5,10.0,6.0,0.0,6.1,9.8,560.55,89.0,1.295,1.11,10.915,12.58,1,1,06:27 AM,06:05 PM,05:33 PM,05:53 AM,Waxing Gibbous,98,2025-02-11,2025-02-11,2025,2,11
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1739268900,2025-02-11T10:15:00.000+05:30,27.2,81.0,Mist,2.2,3.6,357,N,1008.0,29.77,0.0,0.0,84,50,29.3,84.7,4.0,2.0,3.6,6.7,10.8,355.2,99.0,3.145,4.255,119.695,415.14,4,10,07:15 AM,07:03 PM,06:22 PM,06:27 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1739268900,2025-02-11T10:15:00.000+05:30,25.1,77.2,Sunny,8.1,13.0,31,NNE,1009.0,29.8,0.0,0.0,39,0,24.7,76.5,6.0,3.0,3.2,10.6,17.0,425.5,48.0,2.405,1.295,87.875,218.3,4,10,07:25 AM,07:08 PM,06:26 PM,06:39 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1739268900,2025-02-11T06:15:00.000+05:30,24.1,75.4,Partly cloudy,7.2,11.5,55,NE,1010.0,29.83,1.44,0.05999999865889549,94,75,26.5,79.7,10.0,6.0,0.0,13.9,22.3,214.6,78.0,1.665,1.295,17.02,27.01,2,2,06:10 AM,06:04 PM,05:31 PM,05:26 AM,Waxing Gibbous,98,2025-02-11,2025-02-11,2025,2,11
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1739268900,2025-02-11T05:15:00.000+05:30,16.4,61.6,Clear,4.3,6.8,100,E,1016.0,30.0,0.0,0.0,91,25,16.4,61.6,10.0,6.0,0.0,8.9,14.4,368.15,102.0,5.365,10.915,19.98,23.68,2,2,06:19 AM,05:49 PM,05:11 PM,05:45 AM,Waxing Gibbous,98,2025-02-11,2025-02-11,2025,2,11
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1739268900,2025-02-11T11:15:00.000+05:30,12.2,54.0,Sunny,2.7,4.3,160,SSE,1026.0,30.3,0.0,0.0,82,0,12.5,54.4,10.0,6.0,2.2,3.1,5.0,560.55,17.0,52.17,4.995,47.175,51.985,3,5,07:11 AM,05:39 PM,04:26 PM,06:52 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1739268900,2025-02-11T04:15:00.000+05:30,19.1,66.4,Partly cloudy,4.7,7.6,9,N,1018.0,30.06,0.0,0.0,83,50,19.1,66.4,10.0,6.0,0.0,8.8,14.1,493.95,71.0,2.96,1.85,7.215,8.325,1,1,06:14 AM,05:53 PM,05:20 PM,05:39 AM,Waxing Gibbous,98,2025-02-11,2025-02-11,2025,2,11
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1739268900,2025-02-11T11:15:00.000+05:30,2.2,36.0,Sunny,4.7,7.6,112,ESE,1031.0,30.45,0.0,0.0,55,0,-0.0,32.0,10.0,6.0,1.5,5.4,8.7,525.4,35.0,41.07,6.475,58.83,68.08,3,7,06:55 AM,05:01 PM,03:40 PM,06:45 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1739268900,2025-02-11T10:15:00.000+05:30,6.1,43.0,Overcast,19.9,32.0,103,ESE,1028.0,30.36,0.0,0.0,93,100,1.3,34.4,10.0,6.0,0.0,33.3,53.6,334.178,82.0,0.734,0.367,7.712,20.198,1,1,09:25 AM,05:47 PM,03:44 PM,10:13 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
India,New Delhi,28.6,77.2,Asia/Kolkata,1739269800,2025-02-11T16:00:00.000+05:30,27.2,81.0,Mist,6.9,11.2,289,WNW,1012.0,29.88,0.0,0.0,28,0,25.4,77.7,5.0,3.0,0.6,8.9,14.3,1759.35,159.0,51.43,109.52,138.195,157.99,4,10,07:03 AM,06:08 PM,05:00 PM,06:20 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1739268900,2025-02-11T17:15:00.000+05:30,29.0,84.2,Partly cloudy,8.5,13.7,338,NNW,1009.0,29.8,0.04,0.0,75,50,31.5,88.7,10.0,6.0,0.4,9.8,15.7,3936.8,67.0,101.195,103.97,96.015,97.865,4,10,05:57 AM,06:16 PM,05:28 PM,04:39 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1739268900,2025-02-11T13:45:00.000+05:30,4.4,39.9,Sunny,4.0,6.5,237,WSW,1022.0,30.18,0.0,0.0,44,0,2.9,37.2,8.0,4.0,3.2,4.6,7.5,5659.15,20.0,196.47,105.45,89.355,114.515,4,10,06:56 AM,05:43 PM,04:31 PM,06:24 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1739268900,2025-02-11T13:15:00.000+05:30,18.1,64.6,Sunny,5.4,8.6,44,NE,1021.0,30.15,0.0,0.0,30,0,18.1,64.6,10.0,6.0,3.8,6.3,10.2,3822.1,38.0,139.49,169.46,57.535,71.04,3,7,06:50 AM,05:44 PM,04:36 PM,06:16 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1739268900,2025-02-11T10:15:00.000+05:30,5.0,41.0,Light rain,10.3,16.6,88,E,1021.0,30.15,0.11,0.0,87,100,1.5,34.7,10.0,6.0,0.1,13.6,21.9,360.75,62.0,16.65,3.33,12.765,22.015,1,2,07:51 AM,05:29 PM,04:01 PM,07:56 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1739268900,2025-02-11T12:15:00.000+05:30,15.2,59.4,Partly cloudy,4.9,7.9,212,SSW,1018.0,30.06,0.07,0.0,72,50,15.2,59.4,10.0,6.0,4.0,7.0,11.3,353.35,76.0,11.285,9.99,15.91,24.605,2,2,06:24 AM,05:23 PM,04:17 PM,05:50 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Italy,Rome,41.9,12.4833,Europe/Rome,1739268900,2025-02-11T11:15:00.000+05:30,12.2,54.0,Sunny,2.7,4.3,160,SSE,1026.0,30.3,0.0,0.0,82,0,12.5,54.4,10.0,6.0,2.2,3.1,5.0,560.55,17.0,52.17,4.995,47.175,51.985,3,5,07:11 AM,05:38 PM,04:26 PM,06:52 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,1739269800,2025-02-11T05:30:00.000+05:30,25.4,77.7,Partly cloudy,3.1,5.0,16,NNE,1014.0,29.94,0.0,0.0,69,25,28.4,83.1,10.0,6.0,0.0,6.6,10.6,630.85,78.0,5.55,4.625,11.84,16.28,1,1,06:36 AM,06:07 PM,05:31 PM,06:02 AM,Waxing Gibbous,98,2025-02-11,2025-02-11,2025,2,11
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1739268900,2025-02-11T19:15:00.000+05:30,6.3,43.3,Clear,15.9,25.6,339,NNW,1022.0,30.18,0.0,0.0,36,0,2.1,35.8,10.0,6.0,0.0,20.8,33.6,521.7,40.0,70.485,82.88,27.38,29.6,2,3,06:32 AM,05:19 PM,03:51 PM,05:52 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Jordan,Amman,31.95,35.9333,Asia/Amman,1739268900,2025-02-11T13:15:00.000+05:30,13.1,55.6,Mist,5.1,8.3,217,SW,1019.0,30.09,0.01,0.0,51,50,12.6,54.7,5.0,3.0,4.6,5.9,9.5,345.95,77.0,19.425,63.455,25.345,35.335,2,3,07:22 AM,06:19 PM,05:15 PM,06:47 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739269800,2025-02-11T15:30:00.000+05:30,-6.9,77.2,Partly cloudy,11.0,17.6,238,WSW,1029.0,30.39,0.0,0.0,93,25,-13.5,7.7,10.0,6.0,0.8,17.7,28.5,773.3,78.0,13.135,25.16,9.25,9.62,1,1,07:35 AM,05:23 PM,03:43 PM,07:29 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1739268000,2025-02-11T13:00:00.000+05:30,24.1,75.4,Partly cloudy,15.7,25.2,62,ENE,1022.0,30.18,0.0,0.0,50,75,24.4,75.9,10.0,6.0,14.8,18.0,29.0,542.05,69.0,4.255,5.55,14.06,14.8,1,2,06:42 AM,06:52 PM,06:10 PM,05:39 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1739268900,2025-02-11T22:15:00.000+05:30,26.8,80.2,Partly Cloudy,7.6,12.2,133,SE,1013.0,29.93,0.0,0.0,68,27,28.7,83.7,10.0,6.0,0.0,10.4,16.7,175.75,29.0,0.0,1.11,12.21,18.87,1,2,06:52 AM,07:00 PM,06:00 PM,05:30 AM,Waxing Gibbous,95,2025-02-11,2025-02-11,2025,2,11
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1739268900,2025-02-11T13:15:00.000+05:30,16.7,62.1,Partly cloudy,8.5,13.7,84,E,1019.0,30.09,0.0,0.0,48,25,16.7,62.1,10.0,6.0,2.6,11.2,18.0,586.45,44.0,92.685,31.45,69.93,94.905,4,9,06:30 AM,05:35 PM,04:30 PM,05:52 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1739268900,2025-02-11T16:15:00.000+05:30,0.0,32.0,Sunny,3.8,6.1,309,NW,1030.0,30.43,0.0,0.0,84,8,-2.0,28.3,10.0,6.0,1.0,4.4,7.1,1298.7,82.0,28.12,51.8,51.43,58.83,3,6,08:04 AM,06:27 PM,05:03 PM,07:41 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1739268900,2025-02-11T17:15:00.000+05:30,26.6,79.9,Patchy rain nearby,2.5,4.0,218,SW,1009.0,29.8,0.04,0.0,80,76,29.5,85.1,10.0,6.0,0.2,3.5,5.6,342.25,46.0,2.59,1.48,17.945,21.645,2,2,05:25 AM,05:49 PM,05:01 PM,04:05 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Latvia,Riga,56.95,24.1,Europe/Riga,1739268900,2025-02-11T12:15:00.000+05:30,-6.8,77.2,Overcast,4.9,7.9,114,ESE,1043.0,30.8,0.0,0.0,86,100,-10.7,12.8,10.0,6.0,0.8,6.4,10.3,440.3,71.0,20.165,5.55,23.125,24.79,2,2,08:01 AM,05:16 PM,03:31 PM,08:15 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1739268900,2025-02-11T12:15:00.000+05:30,16.1,61.0,Partly cloudy,9.6,15.5,232,SW,1020.0,30.12,0.17,0.009999999776482582,51,50,16.1,61.0,10.0,6.0,3.2,11.4,18.3,530.95,74.0,22.57,64.935,29.97,35.89,2,3,06:26 AM,05:19 PM,04:12 PM,05:54 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1739268900,2025-02-11T12:15:00.000+05:30,24.3,75.7,Partly cloudy,9.6,15.5,342,NNW,1013.0,29.93,1.27,0.05000000074505806,54,75,25.4,77.8,10.0,6.0,10.7,15.0,24.2,214.6,83.0,3.7,25.715,15.91,15.91,2,2,05:48 AM,07:00 PM,06:36 PM,04:22 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1739268900,2025-02-11T10:15:00.000+05:30,29.2,84.6,Mist,6.3,10.1,311,NW,1009.0,29.8,0.01,0.0,84,50,33.9,93.0,8.0,4.0,4.5,7.3,11.8,569.8,79.0,2.035,1.665,39.775,101.01,2,4,07:00 AM,06:55 PM,06:15 PM,06:09 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1739268900,2025-02-11T17:15:00.000+05:30,32.3,90.1,Sunny,2.7,4.3,243,WSW,1009.0,29.8,0.0,0.0,34,0,30.4,86.7,10.0,6.0,0.4,3.1,5.0,838.05,128.0,3.7,10.175,27.935,28.305,2,3,06:47 AM,06:15 PM,05:11 PM,05:52 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1739268900,2025-02-11T11:15:00.000+05:30,6.0,42.8,Mist,3.8,6.1,181,S,1021.0,30.15,0.0,0.0,93,75,4.8,40.7,2.5,1.0,1.1,5.3,8.5,281.2,59.0,14.245,0.185,7.03,9.25,1,1,07:33 AM,05:40 PM,04:21 PM,07:23 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1739268900,2025-02-11T12:15:00.000+05:30,-7.9,77.2,Light snow,8.3,13.3,114,ESE,1040.0,30.71,0.0,0.0,85,100,-13.7,7.3,10.0,6.0,0.9,10.0,16.2,410.7,79.0,8.325,3.885,19.24,24.605,2,2,07:49 AM,05:18 PM,03:40 PM,07:56 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1739268900,2025-02-11T11:15:00.000+05:30,2.2,36.0,Partly cloudy,8.1,13.0,201,SSW,1019.0,30.09,0.01,0.0,87,75,-1.3,29.6,10.0,6.0,0.4,11.4,18.3,449.55,28.0,29.045,2.22,14.615,15.355,1,2,07:52 AM,05:48 PM,04:26 PM,07:47 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1739268900,2025-02-11T13:15:00.000+05:30,29.0,84.2,Partly cloudy,4.0,6.5,322,NW,1015.0,29.97,1.14,0.03999999910593033,52,62,32.6,90.6,10.0,6.0,9.8,5.9,9.5,429.2,69.0,0.555,2.035,11.1,11.1,1,1,05:41 AM,06:27 PM,05:55 PM,04:22 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1739269800,2025-02-11T12:30:00.000+05:30,24.1,75.4,Patchy rain nearby,8.7,14.0,43,NE,1011.0,29.85,0.1,0.0,72,78,25.8,78.5,10.0,6.0,7.0,10.0,16.2,301.55,56.0,1.295,0.37,14.245,15.725,1,2,05:42 AM,06:16 PM,05:43 PM,04:28 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1739268900,2025-02-11T18:15:00.000+05:30,30.4,86.7,Partly cloudy,3.4,5.4,272,W,1008.0,29.77,2.17,0.0,62,25,38.5,101.4,10.0,6.0,0.4,4.9,8.0,1228.4,102.0,59.57,26.085,60.31,67.155,3,8,07:27 AM,07:28 PM,06:34 PM,06:18 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1739268900,2025-02-11T15:15:00.000+05:30,27.4,81.4,Sunny,9.8,15.8,40,NE,1010.0,29.82,0.0,0.0,63,0,29.2,84.5,10.0,6.0,5.1,13.3,21.3,343.437,122.0,0.34,3.23,50.155,55.256,3,6,06:25 AM,06:18 PM,05:27 PM,05:23 AM,Waxing Gibbous,96,2025-02-11,2025-02-11,2025,2,11
Mali,Bamako,12.65,-8.0,Africa/Bamako,1739268900,2025-02-11T10:15:00.000+05:30,30.1,86.2,Sunny,8.9,14.4,72,ENE,1012.0,29.88,0.0,0.0,21,0,27.9,82.2,8.0,4.0,3.8,10.3,16.6,327.45,58.0,1.295,0.925,65.12,242.165,3,9,06:55 AM,06:37 PM,05:54 PM,06:09 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Malta,Valletta,35.8997,14.5147,Europe/Malta,1739268900,2025-02-11T11:15:00.000+05:30,15.2,59.4,Partly cloudy,15.2,24.5,74,ENE,1025.0,30.27,0.01,0.0,77,25,15.2,59.4,10.0,6.0,2.8,18.4,29.6,284.9,90.0,6.105,0.74,6.66,13.135,1,1,06:53 AM,05:40 PM,04:34 PM,06:25 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1739268900,2025-02-11T22:15:00.000+05:30,28.3,82.9,Partly cloudy,15.9,25.6,72,ENE,1012.0,29.89,0.05,0.0,74,50,32.1,89.7,24.0,14.0,0.0,21.7,34.9,185.0,32.0,0.0,0.555,15.725,24.79,2,2,06:52 AM,06:45 PM,05:39 PM,05:37 AM,Waxing Gibbous,95,2025-02-11,2025-02-11,2025,2,11
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1739268900,2025-02-11T10:15:00.000+05:30,22.5,72.5,Sunny,9.2,14.8,31,NNE,1012.0,29.87,0.0,0.0,27,2,23.2,73.7,10.0,6.0,2.7,17.4,27.9,390.35,49.0,1.48,1.85,60.865,273.985,3,8,07:33 AM,07:03 PM,06:17 PM,06:52 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1739268900,2025-02-11T14:15:00.000+05:30,32.1,89.8,Overcast,5.1,8.3,266,W,1008.0,29.77,0.13,0.009999999776482582,59,75,41.2,106.1,10.0,6.0,7.1,6.5,10.5,209.05,61.0,6.475,15.54,10.175,11.47,1,1,06:00 AM,06:48 PM,06:15 PM,04:38 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1739268900,2025-02-11T04:15:00.000+05:30,13.1,55.6,Partly cloudy,2.2,3.6,245,WSW,1025.0,30.28,0.0,0.0,47,75,13.7,56.6,16.0,9.0,0.0,6.7,10.8,2479.0,66.0,137.085,74.74,87.69,87.69,4,10,07:07 AM,06:34 PM,06:01 PM,06:37 AM,Waxing Gibbous,98,2025-02-11,2025-02-11,2025,2,11
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1739269800,2025-02-11T21:30:00.000+05:30,25.1,77.2,Overcast,16.3,26.3,55,NE,1014.0,29.95,0.02,0.0,100,100,26.7,80.1,24.0,14.0,0.0,26.4,42.5,209.05,41.0,0.185,0.925,5.365,8.325,1,1,06:45 AM,06:38 PM,05:34 PM,05:31 AM,Waxing Gibbous,95,2025-02-11,2025-02-11,2025,2,11
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1739268900,2025-02-11T13:45:00.000+05:30,-4.0,24.8,Sunny,2.7,4.3,95,E,1027.0,30.33,0.0,0.0,78,21,-5.8,21.7,10.0,6.0,4.6,4.0,6.5,845.45,96.0,11.1,1.295,10.545,24.235,1,1,07:16 AM,06:01 PM,04:49 PM,06:45 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
Monaco,Monaco,43.7333,7.4167,Europe/Monaco,1739268900,2025-02-11T11:15:00.000+05:30,13.1,55.6,Partly cloudy,3.6,5.8,24,NNE,1024.0,30.24,0.13,0.009999999776482582,82,75,13.1,55.6,10.0,6.0,0.9,4.5,7.3,416.25,39.0,25.345,1.295,19.055,22.94,2,2,07:35 AM,05:55 PM,04:42 PM,07:19 AM,Waxing Gibbous,97,2025-02-11,2025-02-11,2025,2,11
